,qual1,qual2,CDE_first_top1,CDE_first_top2,CDM_first_top1,CDM_first_top2,PU_first_h,PU_first_top1,PU_first_top2,PG_first_h,PG_first_top1,PG_first_top2,KM_first_h,KM_first_top1,KM_first_top2,KU_first_h,KU_first_top1,KU_first_top2,CDE_true_top1,CDE_true_top2,CDM_true_top1,CDM_true_top2,PU_true_h,PU_true_top1,PU_true_top2,PG_true_h,PG_true_top1,PG_true_top2,KM_true_h,KM_true_top1,KM_true_top2,KU_true_h,KU_true_top1,KU_true_top2,student_house
11,Kindness,Sincerity,0.4888,0.8838,0.5587,0.9437,1.7,0.555,0.9325,0.7,0.56,0.9413,7,0.535,0.9087,2,0.3,0.3,0.9025,0.9825,0.9025,0.9838,5.0,0.9075,0.9838,1.7,0.9,0.9838,10,0.9,0.9762,2,0.8013,0.8013,Ravenclaw
12,Kindness,Cold blood,0.5375,0.915,0.59,0.94,1.9,0.5837,0.9413,1.4,0.5613,0.9375,7,0.5425,0.9062,2,0.2812,0.2812,0.8925,0.9938,0.8925,0.9925,2.5,0.8962,0.9925,0.3,0.89,0.9912,7,0.8825,0.9712,2,0.7688,0.7688,Hufflepuff
13,Courage,Wisdom,0.6075,0.9363,0.6262,0.97,2.2,0.605,0.9625,0.8,0.6112,0.9563,10,0.5913,0.9413,2,0.345,0.345,0.9062,0.9912,0.9087,0.9912,2.0,0.8988,0.9862,0.5,0.9113,0.9912,6,0.9175,0.985,2,0.8213,0.8213,Hufflepuff
14,Kindness,Loyalty,0.5012,0.9175,0.5025,0.91,3.5,0.4838,0.9137,5.4,0.4925,0.9125,7,0.4775,0.8838,2,0.2313,0.2313,0.8375,0.9725,0.84,0.9725,4.4,0.8363,0.97,1.8,0.8375,0.97,8,0.8287,0.9525,2,0.66,0.66,Hufflepuff
15,Courage,Intelligence,0.435,0.8925,0.4637,0.9487,3.7,0.4462,0.92,3.0,0.4325,0.9012,10,0.4913,0.9363,2,0.25,0.25,0.9187,0.9938,0.9187,0.995,4.1,0.9175,0.9938,1.8,0.92,0.9938,10,0.9113,0.99,2,0.8287,0.8287,Gryffindor
16,Kindness,Creativity,0.5687,0.9313,0.5775,0.9387,3.0,0.5575,0.935,1.2,0.5687,0.9337,10,0.5413,0.9287,2,0.2587,0.2587,0.9012,0.9925,0.9012,0.9925,4.8,0.8975,0.9925,0.7,0.9025,0.9925,9,0.8912,0.9812,2,0.81,0.81,Ravenclaw
17,Kindness,Cold blood,0.4813,0.9525,0.5125,0.9625,3.3,0.5062,0.9663,1.2,0.5112,0.9613,9,0.54,0.9625,2,0.265,0.265,0.9275,0.995,0.9287,0.9925,3.4,0.93,0.9938,7.8,0.925,0.995,10,0.9237,0.9938,2,0.8313,0.8313,Gryffindor
18,Kindness,Ambition,0.5138,0.9125,0.5563,0.9663,2.5,0.5288,0.95,1.2,0.5375,0.945,9,0.5513,0.95,2,0.3088,0.3088,0.9413,0.9962,0.9363,0.9962,4.8,0.9375,0.9962,2.1,0.9413,0.9962,9,0.9337,0.9938,2,0.8488,0.8488,Slytherin
19,Courage,Lucidity,0.4963,0.895,0.5413,0.9237,2.9,0.495,0.9175,1.2,0.495,0.915,10,0.5175,0.905,2,0.2437,0.2437,0.9263,0.9962,0.9175,0.9962,1.9,0.9175,0.9962,3.6,0.9237,0.9962,7,0.9137,0.9862,2,0.8225,0.8225,Ravenclaw
20,Kindness,Ambition,0.5425,0.945,0.555,0.955,1.9,0.5537,0.95,0.6,0.5563,0.9525,9,0.555,0.9437,2,0.27,0.27,0.945,0.995,0.9387,0.9975,2.5,0.9387,0.9975,0.6,0.9363,0.9975,7,0.9237,0.9888,2,0.8413,0.8413,Hufflepuff
